Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,25.790001,26.139999,25.730000,25.830000,24.568933,21915800
2018-09-24,25.730000,25.950001,25.719999,25.870001,24.606983,9643700
2018-09-25,25.860001,25.940001,25.520000,25.559999,24.312115,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,24.702099,10367800
2018-09-27,26.010000,26.020000,25.580000,25.629999,24.378695,7933500
2018-09-28,25.540001,25.889999,25.480000,25.770000,24.511862,9174500
2018-10-01,25.799999,25.980000,25.530001,25.600000,24.350163,8571800
2018-10-02,25.600000,26.150000,25.600000,26.080000,24.806726,14379900
2018-10-03,26.200001,26.340000,25.969999,26.059999,24.787704,8714400
2018-10-04,26.889999,27.080000,26.219999,26.420000,25.130129,12955500
2018-10-05,26.270000,26.430000,25.219999,25.340000,24.102858,15682400
2018-10-08,25.190001,25.350000,24.940001,25.010000,23.788969,11520200
2018-10-09,24.870001,25.120001,24.750000,24.969999,23.750921,9625500
2018-10-10,24.809999,25.000000,24.219999,24.260000,23.075583,14230000
2018-10-11,24.070000,24.139999,22.840000,23.010000,21.886612,18005500
2018-10-12,23.459999,23.760000,23.270000,23.670000,22.514389,12284500
2018-10-15,23.620001,23.850000,23.540001,23.559999,22.409760,9107900
2018-10-16,23.770000,23.980000,23.559999,23.959999,22.790230,8101400
2018-10-17,24.030001,24.129999,23.600000,23.870001,22.704624,7839200
2018-10-18,23.809999,24.090000,23.540001,23.770000,22.609507,7205500
2018-10-19,23.870001,24.250000,23.650000,23.840000,22.676088,11827000
2018-10-22,24.000000,24.430000,23.950001,24.110001,22.932909,10434900
2018-10-23,23.610001,24.129999,23.260000,23.940001,22.771208,9621900
2018-10-24,23.969999,24.040001,23.020000,23.059999,21.934170,11420600
2018-10-25,23.280001,24.059999,23.270000,23.790001,22.628531,11226200
2018-10-26,23.309999,23.629999,22.850000,23.129999,22.000751,12369400
2018-10-29,23.480000,23.719999,22.700001,23.020000,21.896122,9897300
2018-10-30,23.070000,23.700001,22.980000,23.670000,22.514389,9440800
2018-10-31,23.840000,24.370001,23.780001,24.139999,22.961441,9992200
2018-11-01,24.240000,24.500000,23.980000,24.490000,23.294355,7361500
2018-11-02,24.360001,24.830000,24.299999,24.629999,23.427519,11792200
2018-11-05,24.629999,24.770000,24.420000,24.639999,23.437029,7039000
2018-11-06,24.590000,24.879999,24.530001,24.879999,23.665314,6444500
2018-11-07,25.080000,25.510000,24.660000,25.469999,24.226505,8228400
2018-11-08,25.420000,25.719999,25.370001,25.500000,24.255043,7545700
2018-11-09,25.360001,25.490000,24.760000,25.000000,23.779453,7125800
2018-11-12,24.770000,24.860001,23.940001,23.990000,22.818768,7794700
2018-11-13,23.990000,24.330000,23.780001,23.950001,22.780722,7820600
2018-11-14,24.260000,24.420000,23.690001,23.730000,22.571457,9949500
2018-11-15,23.549999,24.430000,23.420000,24.170000,22.989979,10585800
2018-11-16,23.990000,24.370001,23.959999,24.160000,22.980465,8672100
2018-11-19,24.090000,24.170000,23.309999,23.549999,22.400246,10002900
2018-11-20,23.070000,23.120001,22.469999,22.610001,21.506140,10786900
2018-11-21,22.770000,23.080000,22.660000,22.660000,21.553698,8218100
2018-11-23,22.389999,22.760000,22.270000,22.510000,21.411022,3909000
2018-11-26,22.850000,22.920000,22.480000,22.809999,21.696375,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,21.620279,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,22.286104,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,21.743938,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,21.877100,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,22.780722,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,22.105381,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,22.847301,19873600
2018-12-07,23.900000,23.910000,22.629999,22.930000,21.810518,17395300
2018-12-10,22.799999,23.059999,22.309999,22.930000,21.810518,13111500
2018-12-11,23.100000,23.400000,22.389999,22.549999,21.449066,13064900
2018-12-12,22.700001,22.990000,22.520000,22.549999,21.602343,10202000
2018-12-13,22.629999,22.910000,22.260000,22.290001,21.353273,11356800
2018-12-14,22.080000,22.440001,21.940001,22.010000,21.085037,11959500
2018-12-17,21.900000,22.280001,21.290001,21.420000,20.519833,11680600
2018-12-18,21.600000,21.920000,21.370001,21.410000,20.510252,11889400
2018-12-19,21.459999,21.629999,20.340000,20.549999,19.686394,18164000
2018-12-20,20.510000,20.639999,19.820000,20.070000,19.226566,16294900
2018-12-21,19.980000,20.379999,19.629999,19.650000,18.824215,21153900
2018-12-24,19.400000,19.889999,19.320000,19.379999,18.565561,6326300
2018-12-26,19.530001,20.350000,19.219999,20.330000,19.475639,14093800
2018-12-27,20.020000,20.389999,19.650000,20.379999,19.523537,11942900
2018-12-28,20.559999,20.799999,20.280001,20.340000,19.485220,9753900
2018-12-31,20.490000,20.650000,20.240000,20.459999,19.600176,8510300
2019-01-02,20.030001,20.780001,20.000000,20.629999,19.763031,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,19.092449,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,19.849251,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,20.069586,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,20.318659,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,20.318659,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,20.567730,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,20.280340,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,19.916307,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,20.127064,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,20.165382,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,20.337818,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,20.835964,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,20.424034,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,20.538994,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,20.855124,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,21.171255,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,21.056299,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,20.960501,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,21.267054,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,21.104198,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,21.324532,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,21.602343,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,21.841837,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,22.100492,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,21.899321,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,21.956795,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,21.899321,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,22.368725,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,22.339987,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,22.253767,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,22.301666,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,22.272928,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,22.397465,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,22.407043,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,22.742334,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,22.905190,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,22.895611,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,22.847715,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,18.900854,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,18.776318,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,18.709259,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,18.546402,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,18.278170,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,18.029097,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,17.952459,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,18.239851,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,18.413748,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,18.945101,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,18.974083,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,19.263912,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,19.273573,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,19.321877,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,19.312216,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,19.534416,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,18.684252,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,18.326797,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,18.481373,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,18.288157,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,18.355783,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,18.771202,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,19.370180,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,19.051369,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,19.080353,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,19.090014,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,19.118998,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,19.263912,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,18.925776,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,19.292891,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,19.263912,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,19.524755,8572500
2019-04-15,20.230000,20.280001,20.010000,20.200001,19.515095,8880500
2019-04-16,20.250000,20.610001,20.200001,20.570000,19.872549,10751300
2019-04-17,20.600000,20.650000,20.430000,20.500000,19.804924,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,19.824245,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,19.205944,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,19.408825,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,19.196285,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,18.935438,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,18.751881,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,18.993402,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,19.273573,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,19.254251,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,19.360519,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,19.602043,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,19.408825,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,18.945101,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,18.867813,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,18.635952,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,18.471714,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,17.650534,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,17.679518,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,18.094936,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,18.297819,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,18.375103,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,18.317137,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,18.780865,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,18.549000,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,18.539339,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,19.350859,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,18.993402,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,18.355783,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,18.491035,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,18.046635,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,18.027311,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,18.732559,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,18.896795,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,18.993402,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,19.041708,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,19.205944,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,19.342297,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,19.400732,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,19.468906,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,19.390991,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,19.381252,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,19.985092,9406900
2019-06-19,20.570000,20.770000,20.459999,20.629999,20.092224,8971500
2019-06-20,20.879999,20.900000,20.680000,20.860001,20.316229,9745500
2019-06-21,20.820000,20.820000,20.520000,20.700001,20.160400,15220600
2019-06-24,20.700001,20.870001,20.570000,20.660000,20.121443,9726300
2019-06-25,20.730000,20.910000,20.580000,20.600000,20.063004,9236900
2019-06-26,20.740000,20.840000,20.690001,20.790001,20.248055,8431000
2019-06-27,20.840000,21.090000,20.719999,20.740000,20.199356,7896600
2019-06-28,20.830000,20.959999,20.730000,20.790001,20.248055,10777300
2019-07-01,21.120001,21.379999,20.879999,20.990000,20.442837,7054400
2019-07-02,21.100000,21.139999,20.910000,21.059999,20.511013,7058000
2019-07-03,21.049999,21.260000,20.959999,21.160000,20.608406,5034400
2019-07-05,21.010000,21.200001,20.920000,21.160000,20.608406,6394700
2019-07-08,21.000000,21.129999,20.700001,20.740000,20.199356,9759100
2019-07-09,20.590000,20.760000,20.510000,20.629999,20.092224,8638000
2019-07-10,20.830000,20.879999,20.580000,20.590000,20.053267,5646600
2019-07-11,20.629999,20.860001,20.469999,20.850000,20.306488,10293700
2019-07-12,21.000000,21.270000,20.969999,21.230000,20.676582,6845900
2019-07-15,21.250000,21.430000,21.250000,21.350000,20.793455,8419000
2019-07-16,21.410000,21.620001,21.280001,21.309999,20.754496,6269000
2019-07-17,21.270000,21.400000,21.180000,21.180000,20.627886,5692800
2019-07-18,21.100000,21.440001,21.080000,21.379999,20.822670,5734000
2019-07-19,21.450001,21.580000,21.379999,21.389999,20.832411,7724600
2019-07-22,21.500000,21.540001,21.400000,21.440001,20.881111,9753600
2019-07-23,21.559999,21.709999,21.430000,21.629999,21.066154,8395700
2019-07-24,21.590000,21.740000,21.450001,21.570000,21.007719,6886200
2019-07-25,21.490000,21.490000,21.160000,21.330000,20.773977,5332100
2019-07-26,21.379999,21.580000,21.230000,21.520000,20.959024,5061900
2019-07-29,21.469999,21.600000,21.379999,21.500000,20.939545,5866900
2019-07-30,21.459999,21.580000,21.330000,21.540001,20.978502,4525800
2019-07-31,21.480000,21.580000,20.889999,21.040001,20.491537,12752200
2019-08-01,21.030001,21.549999,20.790001,20.990000,20.442837,12234100
2019-08-02,20.559999,20.690001,19.930000,20.139999,19.614994,10942600
2019-08-05,19.959999,20.000000,18.990000,19.160000,18.660543,9648400
2019-08-06,19.320000,19.480000,19.080000,19.250000,18.748198,8275800
2019-08-07,18.969999,19.180000,18.809999,19.090000,18.592369,8637000
2019-08-08,19.250000,19.590000,19.209999,19.530001,19.020899,6054000
2019-08-09,19.450001,19.480000,19.129999,19.280001,18.777416,5250900
2019-08-12,19.150000,19.180000,18.799999,18.940001,18.446278,4568900
2019-08-13,18.879999,19.790001,18.820000,19.540001,19.030638,11827700
2019-08-14,19.209999,19.400000,19.070000,19.280001,18.777416,18915500
2019-08-15,19.170000,19.290001,18.440001,18.629999,18.144356,10146000
2019-08-16,18.850000,19.190001,18.830000,19.080000,18.582630,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,18.709238,7609100
2019-08-20,18.879999,19.100000,18.790001,18.910000,18.417059,8141300
2019-08-21,19.150000,19.200001,18.930000,18.959999,18.465755,7503000
2019-08-22,19.010000,19.110001,18.830000,18.930000,18.436541,11687700
2019-08-23,17.320000,18.160000,17.100000,17.809999,17.345736,26397600
2019-08-26,17.980000,18.070000,17.730000,17.840000,17.374954,15138600
2019-08-27,17.940001,18.100000,17.600000,17.730000,17.267820,13791900
2019-08-28,17.770000,17.920000,17.620001,17.790001,17.326256,10675500
2019-08-29,18.070000,18.270000,18.049999,18.090000,17.618435,7605300
2019-08-30,18.309999,18.510000,18.209999,18.290001,17.813223,8070100
2019-09-03,18.070000,18.299999,17.969999,18.150000,17.676872,7878600
2019-09-04,18.299999,18.510000,18.209999,18.360001,17.881397,6870800
2019-09-05,18.590000,19.090000,18.540001,18.910000,18.417059,9151800
2019-09-06,19.000000,19.160000,18.980000,19.100000,18.602106,6576200
2019-09-09,18.790001,19.150000,18.750000,19.010000,18.514456,12135200
2019-09-10,18.790001,19.020000,18.770000,18.990000,18.651960,9472400
2019-09-11,18.980000,19.120001,18.840000,19.059999,18.720716,8737700
2019-09-12,18.990000,19.049999,18.469999,18.750000,18.416233,25108900
2019-09-13,18.850000,19.200001,18.850000,19.080000,18.740358,14057400
2019-09-16,18.559999,18.910000,18.459999,18.870001,18.534098,7849500
2019-09-17,18.860001,18.959999,18.580000,18.870001,18.534098,8663100
2019-09-18,18.889999,18.990000,18.490000,18.709999,18.376945,6164300
2019-09-19,18.750000,19.040001,18.730000,18.750000,18.416233,10121600
2019-09-20,18.809999,18.860001,18.459999,18.469999,18.141218,14437500
2019-09-23,18.389999,18.629999,18.370001,18.520000,18.190329,6720700
2019-09-24,18.580000,18.650000,18.120001,18.150000,17.826914,10328400
2019-09-25,18.219999,18.520000,18.180000,18.410000,18.082287,17288600
2019-09-26,18.400000,18.490000,18.250000,18.420000,18.092108,11331800
2019-09-27,18.540001,18.750000,18.430000,18.530001,18.200151,19906800
2019-09-30,18.600000,19.020000,18.600000,18.920000,18.583208,24391700
2019-10-01,19.049999,19.180000,18.580000,18.590000,18.259083,10441600
2019-10-02,18.440001,18.700001,18.230000,18.590000,18.259083,18666100
2019-10-03,18.510000,18.549999,18.139999,18.400000,18.072464,16118400
2019-10-04,17.000000,17.040001,16.459999,16.639999,16.343792,41105500
